Away,Home,Away Score,Home Score,Line,Over/Under,Away Rushing,Home Rushing,Away Passing,Home Passing
Houston Oilers,Oakland Raiders,7,27,Houston Oilers -1.0,38.0 (under),97,111,27,23
Minnesota Vikings,Philadelphia Eagles,16,31,Philadelphia Eagles -7.0,38.0 (over),36,126,39,38
Buffalo Bills,San Diego Chargers,14,20,San Diego Chargers -6.0,41.0 (under),97,96,30,37
Dallas Cowboys,Atlanta Falcons,30,27,Atlanta Falcons -2.5,45.0 (over),112,86,40,33
Oakland Raiders,Cleveland Browns,14,12,Cleveland Browns -3.5,38.0 (under),76,85,30,40
Dallas Cowboys,Philadelphia Eagles,7,20,Dallas Cowboys -1.0,43.0 (under),90,263,32,29
Oakland Raiders,San Diego Chargers,34,27,San Diego Chargers -4.0,45.0 (over),138,83,18,46
Oakland Raiders,Philadelphia Eagles,27,10,Philadelphia Eagles -3.0,37.5 (under),117,69,21,38
Buffalo Bills,New York Jets,31,27,New York Jets -3.0,33.0 (over),91,71,34,50
New York Giants,Philadelphia Eagles,27,21,Philadelphia Eagles -7.0,31.5 (over),183,93,14,24
Tampa Bay Buccaneers,Dallas Cowboys,0,38,Dallas Cowboys -8.0,37.0 (over),74,212,29,26
San Diego Chargers,Miami Dolphins,41,38,San Diego Chargers -2.5,43.0 (over),149,78,54,48
Buffalo Bills,Cincinnati Bengals,21,28,Cincinnati Bengals -6.0,41.0 (over),134,136,31,21
New York Giants,San Francisco 49ers,24,38,San Francisco 49ers -6.0,38.0 (over),65,135,37,31
San Diego Chargers,Cincinnati Bengals,7,27,Cincinnati Bengals -4.5,45.0 (under),128,143,28,23
Dallas Cowboys,San Francisco 49ers,27,28,Dallas Cowboys -3.0,42.0 (over),115,127,24,35
San Francisco 49ers,Cincinnati Bengals,26,21,San Francisco 49ers -1.0,48.0 (under),127,72,22,34
St. Louis Cardinals,Green Bay Packers,16,41,Green Bay Packers -4.5,37.5 (over),106,108,51,26
New England Patriots,Miami Dolphins,13,28,Miami Dolphins -7.5,36.0 (over),77,214,30,19
Cleveland Browns,Los Angeles Raiders,10,27,Los Angeles Raiders -8.5,44.5 (under),56,140,37,37
Detroit Lions,Washington Redskins,7,31,Washington Redskins -6.0,37.0 (over),95,175,38,19
Tampa Bay Buccaneers,Dallas Cowboys,17,30,Dallas Cowboys -8.0,38.5 (over),105,179,28,45
Atlanta Falcons,Minnesota Vikings,24,30,Minnesota Vikings -2.0,46.5 (over),120,125,23,34
New York Jets,Cincinnati Bengals,44,17,Cincinnati Bengals -4.0,44.5 (over),234,62,29,36
San Diego Chargers,Pittsburgh Steelers,31,28,Pittsburgh Steelers -1.0,53.0 (over),146,97,42,39
New York Jets,Los Angeles Raiders,17,14,Los Angeles Raiders -3.5,48.0 (under),139,93,24,33
Minnesota Vikings,Washington Redskins,7,21,Washington Redskins -6.0,43.5 (under),79,204,39,23
Green Bay Packers,Dallas Cowboys,26,37,Dallas Cowboys -7.0,48.0 (over),158,109,36,37
San Diego Chargers,Miami Dolphins,13,34,San Diego Chargers -1.5,53.0 (under),79,214,34,23
Dallas Cowboys,Washington Redskins,17,31,Dallas Cowboys -2.0,38.5 (over),65,137,44,20
New York Jets,Miami Dolphins,0,14,Miami Dolphins -1.0,38.5 (under),62,138,37,21
Washington Redskins,Miami Dolphins,27,17,Miami Dolphins -3.0,36.5 (over),276,96,23,17
Denver Broncos,Seattle Seahawks,7,31,Seattle Seahawks -3.5,44.0 (under),125,145,34,13
Los Angeles Rams,Dallas Cowboys,24,17,Dallas Cowboys -8.0,45.5 (under),94,63,31,53
Detroit Lions,San Francisco 49ers,23,24,San Francisco 49ers -7.5,41.0 (over),188,103,38,31
Seattle Seahawks,Miami Dolphins,27,20,Miami Dolphins -8.0,44.0 (over),151,128,29,26
Pittsburgh Steelers,Los Angeles Raiders,10,38,Los Angeles Raiders -7.0,43.0 (over),162,188,27,34
Los Angeles Rams,Washington Redskins,7,51,Washington Redskins -9.5,48.5 (over),51,130,43,25
Seattle Seahawks,Los Angeles Raiders,14,30,Los Angeles Raiders -7.0,47.0 (under),65,205,36,24
San Francisco 49ers,Washington Redskins,21,24,Washington Redskins -10.0,51.0 (under),87,172,48,27
Washington Redskins,Los Angeles Raiders,9,38,Washington Redskins -2.0,48.0 (under),90,231,35,25
Los Angeles Raiders,Seattle Seahawks,7,13,Los Angeles Raiders -1.5,40.0 (under),105,205,27,10
New York Giants,Los Angeles Rams,16,13,Los Angeles Rams -4.5,38.0 (under),40,107,31,15
Seattle Seahawks,Miami Dolphins,10,31,Miami Dolphins -5.5,45.0 (under),51,143,35,34
New York Giants,San Francisco 49ers,10,21,San Francisco 49ers -12.0,41.0 (under),87,131,44,39
Chicago Bears,Washington Redskins,23,19,Washington Redskins -9.0,38.0 (over),114,93,17,42
Pittsburgh Steelers,Denver Broncos,24,17,Denver Broncos -4.5,36.0 (over),169,51,28,38
Pittsburgh Steelers,Miami Dolphins,28,45,Miami Dolphins -10.0,44.0 (over),143,134,36,33
Chicago Bears,San Francisco 49ers,0,23,San Francisco 49ers -10.0,40.0 (under),149,159,22,35
San Francisco 49ers,Miami Dolphins,38,16,San Francisco 49ers -3.0,53.5 (over),211,25,35,50
New England Patriots,New York Jets,26,14,New York Jets -3.0,37.0 (over),99,58,16,34
San Francisco 49ers,New York Giants,3,17,San Francisco 49ers -3.0,41.0 (under),94,174,48,31
Cleveland Browns,Miami Dolphins,21,24,Miami Dolphins -10.5,45.0 (push),251,92,19,45
Dallas Cowboys,Los Angeles Rams,0,20,Los Angeles Rams -2.0,40.5 (under),61,269,43,22
New York Giants,Chicago Bears,0,21,Chicago Bears -9.0,36.0 (under),32,147,35,21
New England Patriots,Los Angeles Raiders,27,20,Los Angeles Raiders -5.5,40.0 (over),156,163,15,27
Los Angeles Rams,Chicago Bears,0,24,Chicago Bears -10.5,34.0 (under),86,91,31,25
New England Patriots,Miami Dolphins,31,14,Miami Dolphins -5.5,48.0 (under),255,68,12,48
New England Patriots,Chicago Bears,10,46,Chicago Bears -10.0,37.5 (over),7,167,36,24
Kansas City Chiefs,New York Jets,15,35,New York Jets -3.0,39.0 (over),67,165,37,23
Los Angeles Rams,Washington Redskins,7,19,Washington Redskins -4.5,40.0 (under),198,138,18,23
New York Jets,Cleveland Browns,20,23,Cleveland Browns -7.0,41.0 (over),104,75,30,65
Washington Redskins,Chicago Bears,27,13,Chicago Bears -7.0,34.0 (over),134,93,32,31
New England Patriots,Denver Broncos,17,22,Denver Broncos -4.0,43.0 (under),121,188,24,32
San Francisco 49ers,New York Giants,3,49,New York Giants -3.0,39.0 (over),29,216,37,20
Denver Broncos,Cleveland Browns,23,20,Cleveland Browns -3.0,38.0 (over),149,100,38,32
Washington Redskins,New York Giants,0,17,New York Giants -7.0,38.0 (under),40,117,50,14
New York Giants,Denver Broncos,39,20,New York Giants -9.0,41.0 (over),136,52,25,41
Minnesota Vikings,New Orleans Saints,44,10,New Orleans Saints -6.5,46.0 (over),210,53,30,31
Seattle Seahawks,Houston Oilers,20,23,Seattle Seahawks -2.5,45.0 (under),29,178,39,32
Indianapolis Colts,Cleveland Browns,21,38,Cleveland Browns -8.0,37.0 (over),63,175,39,31
Minnesota Vikings,San Francisco 49ers,36,24,San Francisco 49ers -11.0,47.0 (over),117,115,34,44
Houston Oilers,Denver Broncos,10,34,Denver Broncos -10.0,46.0 (under),73,61,43,25
Washington Redskins,Chicago Bears,21,17,Chicago Bears -4.5,38.0 (push),72,110,29,29
Cleveland Browns,Denver Broncos,33,38,Denver Broncos -3.0,45.0 (over),128,156,41,26
Minnesota Vikings,Washington Redskins,10,17,Washington Redskins -3.0,45.0 (under),76,161,39,26
Washington Redskins,Denver Broncos,42,10,Denver Broncos -3.5,47.0 (over),280,97,30,39
Houston Oilers,Cleveland Browns,24,23,Cleveland Browns -3.0,38.0 (over),129,68,26,28
Los Angeles Rams,Minnesota Vikings,17,28,Minnesota Vikings -5.5,42.0 (over),107,103,45,28
Philadelphia Eagles,Chicago Bears,12,20,Chicago Bears -5.5,38.0 (under),52,164,55,23
Seattle Seahawks,Cincinnati Bengals,13,21,Cincinnati Bengals -6.5,46.0 (under),18,254,50,19
Houston Oilers,Buffalo Bills,10,17,Buffalo Bills -3.5,37.0 (under),125,135,33,33
Minnesota Vikings,San Francisco 49ers,9,34,San Francisco 49ers -3.5,44.0 (under),54,201,47,28
Buffalo Bills,Cincinnati Bengals,10,21,Cincinnati Bengals -4.0,41.0 (under),45,175,30,20
San Francisco 49ers,Chicago Bears,28,3,San Francisco 49ers -2.0,35.0 (under),138,91,27,41
San Francisco 49ers,Cincinnati Bengals,20,16,San Francisco 49ers -6.0,46.0 (under),111,106,36,25
Pittsburgh Steelers,Houston Oilers,26,23,Houston Oilers -7.0,43.0 (over),177,65,33,48
Los Angeles Rams,Philadelphia Eagles,21,7,Philadelphia Eagles -3.0,39.0 (under),144,95,33,40
Buffalo Bills,Cleveland Browns,30,34,Cleveland Browns -3.5,36.0 (over),49,90,54,29
Minnesota Vikings,San Francisco 49ers,13,41,San Francisco 49ers -7.5,44.0 (over),86,162,54,25
Pittsburgh Steelers,Denver Broncos,23,24,Denver Broncos -10.0,38.0 (over),175,138,29,20
Los Angeles Rams,New York Giants,19,13,New York Giants -3.0,39.0 (under),146,171,44,30
Cleveland Browns,Denver Broncos,21,37,Denver Broncos -3.5,40.0 (over),66,120,44,36
Los Angeles Rams,San Francisco 49ers,3,30,San Francisco 49ers -7.0,46.0 (under),26,179,36,31
San Francisco 49ers,Denver Broncos,55,10,San Francisco 49ers -13.0,48.0 (over),144,64,32,29
Kansas City Chiefs,Miami Dolphins,16,17,Miami Dolphins -2.5,41.0 (under),103,98,30,30
Washington Redskins,Philadelphia Eagles,20,6,Philadelphia Eagles -4.5,40.0 (under),93,148,31,32
New Orleans Saints,Chicago Bears,6,16,Chicago Bears -6.5,32.0 (under),65,189,34,26
Houston Oilers,Cincinnati Bengals,14,41,Cincinnati Bengals -3.5,42.0 (over),67,187,33,25
Miami Dolphins,Buffalo Bills,34,44,Buffalo Bills -7.0,34.0 (over),107,154,49,29
Washington Redskins,San Francisco 49ers,10,28,San Francisco 49ers -8.0,41.0 (under),80,46,48,32
Chicago Bears,New York Giants,3,31,New York Giants -7.0,33.0 (over),27,194,36,17
Cincinnati Bengals,Los Angeles Raiders,10,20,Los Angeles Raiders -6.0,43.0 (under),124,235,15,21
Los Angeles Raiders,Buffalo Bills,3,51,Buffalo Bills -7.0,37.0 (over),151,202,39,23
New York Giants,San Francisco 49ers,15,13,San Francisco 49ers -8.0,37.0 (under),152,39,29,27
New York Giants,Buffalo Bills,20,19,Buffalo Bills -6.5,40.0 (under),172,166,32,30
Atlanta Falcons,New Orleans Saints,27,20,New Orleans Saints -6.0,39.0 (over),79,65,30,44
Los Angeles Raiders,Kansas City Chiefs,6,10,Kansas City Chiefs -5.0,36.0 (under),152,131,23,14
Dallas Cowboys,Chicago Bears,17,13,Chicago Bears -3.0,37.0 (under),108,150,18,45
New York Jets,Houston Oilers,10,17,Houston Oilers -9.0,44.0 (under),71,71,31,40
Houston Oilers,Denver Broncos,24,26,Denver Broncos -3.5,37.0 (over),97,151,36,34
Atlanta Falcons,Washington Redskins,7,24,Washington Redskins -11.5,43.0 (under),43,162,32,29
Kansas City Chiefs,Buffalo Bills,14,37,Buffalo Bills -10.5,41.0 (over),77,180,29,35
Dallas Cowboys,Detroit Lions,6,38,Pick,43.0 (over),97,84,29,38
Denver Broncos,Buffalo Bills,7,10,Buffalo Bills -12.0,46.0 (under),81,104,33,25
Detroit Lions,Washington Redskins,10,41,Washington Redskins -14.0,43.0 (over),72,117,42,17
Washington Redskins,Buffalo Bills,37,24,Washington Redskins -7.0,48.0 (over),125,43,33,59
Kansas City Chiefs,San Diego Chargers,0,17,San Diego Chargers -3.0,37.0 (under),61,192,34,23
Washington Redskins,Minnesota Vikings,24,7,Minnesota Vikings -3.5,37.0 (under),196,73,25,20
Houston Oilers,Buffalo Bills,38,41,Buffalo Bills -2.0,37.0 (over),82,98,50,34
Philadelphia Eagles,New Orleans Saints,36,20,New Orleans Saints -3.5,35.0 (over),136,76,35,39
Washington Redskins,San Francisco 49ers,13,20,San Francisco 49ers -9.5,39.0 (under),73,187,41,30
Buffalo Bills,Pittsburgh Steelers,24,3,Pittsburgh Steelers -2.0,36.0 (under),169,129,23,29
Philadelphia Eagles,Dallas Cowboys,10,34,Dallas Cowboys -6.5,38.0 (over),63,160,30,25
San Diego Chargers,Miami Dolphins,0,31,Miami Dolphins -2.0,37.0 (under),70,157,45,29
Dallas Cowboys,San Francisco 49ers,30,20,San Francisco 49ers -4.0,37.0 (over),121,114,34,35
Buffalo Bills,Miami Dolphins,29,10,Buffalo Bills -2.5,41.0 (under),182,33,24,45
Dallas Cowboys,Buffalo Bills,52,17,Dallas Cowboys -6.5,45.0 (over),137,108,30,38
Green Bay Packers,Detroit Lions,28,24,Detroit Lions -1.5,38.5 (over),89,175,26,31
Pittsburgh Steelers,Kansas City Chiefs,24,27,Kansas City Chiefs -7.5,36.0 (over),97,125,42,44
Minnesota Vikings,New York Giants,10,17,New York Giants -6.5,33.0 (under),79,176,34,26
Denver Broncos,Los Angeles Raiders,24,42,Los Angeles Raiders -2.0,41.0 (over),56,136,54,19
Los Angeles Raiders,Buffalo Bills,23,29,Buffalo Bills -7.0,33.5 (over),110,75,20,37
New York Giants,San Francisco 49ers,3,44,San Francisco 49ers -8.0,41.5 (over),41,178,35,24
Green Bay Packers,Dallas Cowboys,17,27,Dallas Cowboys -13.5,42.0 (over),31,97,45,37
Kansas City Chiefs,Houston Oilers,28,20,Houston Oilers -7.0,41.5 (over),71,39,38,43
Kansas City Chiefs,Buffalo Bills,13,30,Buffalo Bills -3.0,39.0 (over),52,229,52,27
San Francisco 49ers,Dallas Cowboys,21,38,Dallas Cowboys -3.0,48.0 (over),84,124,45,28
Dallas Cowboys,Buffalo Bills,30,13,Dallas Cowboys -10.5,50.0 (under),137,87,27,50
Detroit Lions,Green Bay Packers,12,16,Green Bay Packers -4.5,40.0 (under),-4,81,35,38
Kansas City Chiefs,Miami Dolphins,17,27,Miami Dolphins -3.0,45.0 (under),100,132,37,29
Chicago Bears,Minnesota Vikings,35,18,Minnesota Vikings -6.0,38.0 (over),94,49,23,61
New England Patriots,Cleveland Browns,13,20,Cleveland Browns -3.0,35.5 (under),57,125,51,30
Cleveland Browns,Pittsburgh Steelers,9,29,Pittsburgh Steelers -3.5,32.5 (over),55,238,31,23
Chicago Bears,San Francisco 49ers,15,44,San Francisco 49ers -15.5,46.5 (over),39,145,47,26
Green Bay Packers,Dallas Cowboys,9,35,Dallas Cowboys -10.0,43.0 (over),99,120,46,32
Miami Dolphins,San Diego Chargers,21,22,San Diego Chargers -3.0,46.0 (under),26,202,38,43
San Diego Chargers,Pittsburgh Steelers,17,13,Pittsburgh Steelers -6.0,35.0 (under),66,66,22,54
Dallas Cowboys,San Francisco 49ers,28,38,San Francisco 49ers -7.0,48.0 (over),99,139,53,29
San Francisco 49ers,San Diego Chargers,49,26,San Francisco 49ers -19.0,52.0 (over),139,67,38,55
Miami Dolphins,Buffalo Bills,22,37,Buffalo Bills -3.5,42.5 (over),70,341,66,22
Detroit Lions,Philadelphia Eagles,37,58,Detroit Lions -3.0,42.0 (over),72,189,52,25
Indianapolis Colts,San Diego Chargers,35,20,San Diego Chargers -5.5,40.0 (over),178,145,27,47
Atlanta Falcons,Green Bay Packers,20,37,Green Bay Packers -9.5,44.0 (over),21,117,54,35
Buffalo Bills,Pittsburgh Steelers,21,40,Pittsburgh Steelers -6.0,42.0 (over),94,147,39,35
Green Bay Packers,San Francisco 49ers,27,17,San Francisco 49ers -9.5,52.0 (under),74,87,28,65
Philadelphia Eagles,Dallas Cowboys,11,30,Dallas Cowboys -13.5,45.5 (under),74,153,31,24
Indianapolis Colts,Kansas City Chiefs,10,7,Kansas City Chiefs -8.0,41.5 (under),147,129,27,33
Green Bay Packers,Dallas Cowboys,27,38,Dallas Cowboys -9.0,50.5 (over),48,169,39,33
Indianapolis Colts,Pittsburgh Steelers,16,20,Pittsburgh Steelers -11.0,43.0 (under),83,80,34,41
Pittsburgh Steelers,Dallas Cowboys,17,27,Dallas Cowboys -13.5,51.0 (under),103,56,49,23
Minnesota Vikings,Dallas Cowboys,15,40,Dallas Cowboys -10.0,40.0 (over),63,255,27,31
Jacksonville Jaguars,Buffalo Bills,30,27,Buffalo Bills -8.5,38.0 (over),184,92,33,36
Indianapolis Colts,Pittsburgh Steelers,14,42,Pittsburgh Steelers -8.0,37.0 (over),41,231,33,22
Philadelphia Eagles,San Francisco 49ers,0,14,San Francisco 49ers -10.5,42.0 (under),71,118,33,21
San Francisco 49ers,Green Bay Packers,14,35,Green Bay Packers -5.0,41.5 (over),68,139,41,15
Jacksonville Jaguars,Denver Broncos,30,27,Denver Broncos -12.5,43.5 (over),203,126,29,38
Dallas Cowboys,Carolina Panthers,17,26,Dallas Cowboys -3.5,37.5 (over),96,127,36,22
Pittsburgh Steelers,New England Patriots,3,28,New England Patriots -3.0,41.5 (under),123,194,39,26
Carolina Panthers,Green Bay Packers,13,30,Green Bay Packers -12.0,39.0 (over),45,201,37,29
Jacksonville Jaguars,New England Patriots,6,20,New England Patriots -7.5,44.0 (under),101,73,38,33
New England Patriots,Green Bay Packers,21,35,Green Bay Packers -14.0,52.0 (over),43,115,48,27
Jacksonville Jaguars,Denver Broncos,17,42,Denver Broncos -6.5,45.5 (over),50,310,32,24
Minnesota Vikings,New York Giants,23,22,New York Giants -4.5,38.0 (over),106,76,36,32
Miami Dolphins,New England Patriots,3,17,New England Patriots -5.0,41.5 (under),42,108,43,32
Detroit Lions,Tampa Bay Buccaneers,10,20,Tampa Bay Buccaneers -3.0,38.5 (under),109,141,40,26
New England Patriots,Pittsburgh Steelers,6,7,Pittsburgh Steelers -6.0,42.0 (under),36,145,44,31
Minnesota Vikings,San Francisco 49ers,22,38,San Francisco 49ers -11.5,42.0 (over),57,175,40,30
Tampa Bay Buccaneers,Green Bay Packers,7,21,Green Bay Packers -13.0,38.0 (under),90,118,37,28
Denver Broncos,Kansas City Chiefs,14,10,Pick,41.0 (under),109,77,19,37
Green Bay Packers,San Francisco 49ers,23,10,Green Bay Packers -1.5,43.5 (under),106,33,27,38
